id,fecha,evento,participantes,consecuencias
ev-023,C1-T1-D2 noche,"Akari vuelve al hostal; manda mensajes a Kendo (café cruzado, Nezu mañana), Tokoyami (playlist de metal), Jirō (Disorder/'te cogeré de la mano', viernes), Mina (el sol/la luna/'cuenta conmigo'), Momo ('la habitación se siente sola sin ti'). Estudia hasta pasada medianoche rotando materias; lee el libro de Quirks temporales (hallazgo del patrón Comisión) y comparte con Momo.",Akari/Kendo/Tokoyami/Jirō/Mina/Momo,Red regada; puesta al día académica; hallazgo consolidado; motivación urgente para la cita con Nezu.
ev-024,C1-T1-D2 ~00:34,"Fin del Día 2. Akari se duerme. [SESIÓN 2 CERRADA]. Mañana: Aizawa 06:30, clases, Nezu 13:00.",Akari,Descanso antes del Día 3.
ev-025,C1-T1-D3 miércoles 05:00,"Akari madruga: 2 bentos (sangre/morcilla para él, grasas para Momo). Mensajes matutinos con Momo.",Akari/Momo,Reposición; rutina de novio.
ev-026,C1-T1-D3 06:31,2º ENTRENAMIENTO DEL ECO con Aizawa. Akari empieza a CONTROLAR el Eco (no solo retrasarlo) y ROZA 'pelear en dos tiempos' (con coste/scar). Descubre que su Quirk subió de nivel. Luego Aizawa le desmonta su inseguridad (nadie tiene poder gratis; su coste es ventaja).,Akari/Aizawa,MAESTRÍA 3→4. Reencuadre: su coste lo hace listo. Mentor más cercano.
ev-027,C1-T1-D3 ~07:16,Beat con Todoroki al amanecer (entrenando solo su hielo). Akari le habla del coste de usar 'media alma' sin presionarle. Todoroki se abre ('el fuego es de mi padre'; 'tú no me dices que lo use'). Muro entreabierto más.,Akari/Todoroki,Vínculo masculino profundiza.
ev-028,C1-T1-D3 ~07:48,"Clase 1-A: buenos días secreto a Momo (bento, beso robado), disimulo (saluda a Mina/Jirō para cubrir), 'estilosa' a Hagakure. Exámenes en 2 semanas.",Akari/Momo/1-A,Relación secreta; red social.
ev-029,C1-T1-D3 13:00,"CITA CON NEZU. Akari va de frente (hechos vs hipótesis, afirma su agencia). Nezu: beca VALIDADA, prórroga CONCEDIDA, aliado táctico; NO da el nombre del avalista (confidencialidad); confirma que las suposiciones de Akari son razonables; CONFIRMA que el avalista NO es el coleccionista de las sombras (es institucional). ADVIERTE de la amenaza futura del coleccionista (un Quirk temporal es su tesoro). UA protege bajo sus muros.",Akari/Nezu,Techo + beca + aliado + info crítica. Amenaza futura sembrada (coleccionista).
ev-030,C1-T1-D3 ~13:30,Clase de Ectoplasm (matemáticas): Akari BRILLA (resuelve por caminos de curso superior pese a ir descolgado). Pique intelectual coqueto con Momo ('lo de la simetría ha sido sexy'). Comprensión interna: la red de vínculos NO es apetito sino necesidad estructural del Quirk (anclas) y responsabilidad (Quirk roto = peligro).,Akari/Ectoplasm/Momo,Mates = su fuerte. Claridad sobre el harem como estabilidad.
ev-031,C1-T1-D3 16:00,"1er ENTRENAMIENTO DE SAVIA con Ibara. Aprende a 'escuchar' la savia (control fino). La tracción ESTALLA al entrelazar savias; ambos admiten la atracción a la luz; marco de cortejo lento/contenido por la fe de Ibara. Savias entrelazadas, nada consumado.",Akari/Ibara,"Maestría/control fino + vínculo Ibara (deseo abierto, cortejo lento)."
ev-032,C1-T1-D3 ~17:00,"CITA con Momo por Musutafu: hostal como campo base (lote en la cama, sin llegar a más), ruta de 3 pisos (favorito: Naka-ku centro, plaza = 'elección de familia'), callejón (1er toque de pecho, consentido), cena (confesión de que es primerizo también; le cuenta lo de Nezu en versión pública, el Quirk 'entre muros' pendiente).",Akari/Momo,Intimidad física avanza; piso favorito; deseo abierto no consumado.
ev-033,C1-T1-D3 ~20:48,"MIRADOR nocturno. Akari CONFIESA a Momo su naturaleza de bosque/red (no exclusivo): ella es 'el árbol madre' por encima de todo, ahora solo está ella (marco teórico); la red es necesidad del Quirk, de su seguridad y del mundo. Ofrece SACRIFICARLO TODO (Quirk, ser héroe) menos a ella. Momo, dolida pero valorando la honestidad, ve la paradoja (la maceta lo marchita) y pide TIEMPO para decidir (bosque vs exclusividad). El amor sigue; en pausa reflexiva. Reloj familiar la arranca.",Akari/Momo,HILO CENTRAL abierto: dilema de Momo. Honestidad máxima de Akari (marca de carácter cumbre).
ev-034,C1-T1-D3 ~21:10,Akari riega su red y vuelve al hostal. [SESIÓN 3 CERRADA].,Akari/red,Cierre del Día 3.
ev-035,C1-T1-D4 jueves 05:00,"Akari madruga: deja un bento escondido bajo el pupitre de Momo (cuidado silencioso, sin presionar su dilema) y una lata de té en el de Todoroki, y se va a entrenar. 'Como el té de Shoto'.",Akari,"Cuidar sin presionar. Momo, en su día de silencio."
ev-036,C1-T1-D4 06:31,Entrenamiento del Eco: sostiene los 'dos tiempos' LIMPIO (consolidación M4; Aizawa avisa que va demasiado rápido). Akari le pregunta a Aizawa si pueden ELIMINARLO si se estanca; Aizawa lo confirma sin mentir PERO se pone entre él y ese cálculo ('no mientras yo respire'). Akari siente por 1ª vez el calor de ser protegido/arropado.,Akari/Aizawa,M4 consolidado (no sube). Amenaza del borrado confirmada. Aizawa = figura paterna.
ev-037,C1-T1-D4 ~07:16,"Todoroki encuentra la SEGUNDA lata de té (sin nota) y rumia lo que Akari le dijo al amanecer del D3 ('no eres el único que entrena a las siete peleándose con la mitad que no quiere sacar'). No hubo charla al amanecer del D4 (corregido: el beat del fuego fue D3, ev-027).",Todoroki,Semilla del pacto del descanso (ev-039).
ev-038,C1-T1-D4 ~07:24,"Clase: bento secreto a Momo (POV Momo procesa el dilema al verlo saludar a Mina); vínculos con Uraraka (la 'tribu' de la precariedad), Hagakure (proyecto de estilismo + coqueteo del beso + casi revela su percepción); saludos a Mina/Jirō (cubrir el secreto).",Akari/Momo/Uraraka/Hagakure/1-A,Uraraka nuevo vínculo; Hagakure sospecha que la 've'; red tejida.
ev-039,C1-T1-D4 ~10:46,"BOMBAZO: Todoroki VINO a Akari a preguntar si son amigos; PACTO recíproco de los muros + apretón de mano de hielo DELANTE de la clase. Reacción coral (Midoriya lo investiga, Bakugo lo ficha como amenaza, Mina/Kaminari flipan, Momo POV: celos+orgullo). Iida homenajea a Akari.",Akari/Todoroki/1-A,Amistad Todoroki sellada; salto de estatus social; Iida aliado.
ev-040,C1-T1-D4 ~11:00,"Gag con Monoma ('te vigilo'). Bakugo de fondo. En clase: nota poética con Jirō (viernes sala 3), susurro a Hagakure ('preciosa cuando te emocionas' → ella sospecha). Aizawa avisa: exámenes en 2 semanas.",Akari/Monoma/Bakugo/Jirō/Hagakure,Hilos regados; Hagakure con la mecha del secreto encendida.
ev-041,C1-T1-D4 ~13:14,"FUNDA la MESA DE LOS GUARDIANES en la cafetería: Todoroki, Tokoyami, Kōda, Midoriya, Aoyama + Akari. Da identidad ('guardianes del ocaso') a los del margen; incluye al tímido Kōda y ve a Aoyama tras su fachada (soledad). Excluye a Mineta. Brindis, grupo de chat. Ectoplasm (mates) reconoció su aptitud antes.",Akari/guardianes,Comunidad fundada; pertenencia para los marginados. Liderazgo social.
ev-042,C1-T1-D4 ~12:44,"Almuerzo con Kendo: le contó lo de Nezu (general); ella intuyó 'alguien más pesa antes que ella', dejó la PUERTA ENTORNADA (no plato de segunda mesa). Akari le corrigió con el modelo de CÍRCULOS CONCÉNTRICOS. Hermandad de armas intacta.",Akari/Kendo,Kendo: puerta entornada; modelo de círculos entregado.
ev-043,C1-T1-D4 ~13:00,"Beat con Ibara: 'experimento raro' (drenaje, en secreto) que Akari se echa atrás de contar; en su lugar le hace crecer rosas de savia entrelazadas con su jazmín ('oración de sangre y flor'). Akari reflexiona sobre la sombra de Drácula y elige no ser el monstruo.",Akari/Ibara,Vínculo Ibara; el experimento del drenaje sembrado.
ev-044,C1-T1-D4 ~15:50,"CONVERSACIÓN COLOSAL con Momo (biblioteca, entre muros): Akari le cuenta TODO el Quirk (Eco, drenaje/Drácula, la amenaza del coleccionista) Y lo del BORRADO. Momo entiende que la maceta = su muerte, RESUELVE EL DILEMA (acepta el bosque, ella el árbol madre). Rechaza que Akari le borre la memoria (agencia = línea roja). Akari se arrodilla ofreciendo control; ella lo rechaza y DEFINE su marco (honestidad al florecer, dignidad, certeza). Beso con Ono no Komachi. 'Eres el amor de mi vida, lo supe el primer día.'",Akari/Momo,DILEMA RESUELTO. Marco de amor libre definido. Relación consolidada.
ev-045,C1-T1-D4 ~17:00,"Fueron a ver el PISO favorito (Naka-ku centro): perfecto pero INASEQUIBLE (¥260k entrada + garante). Akari rechaza el dinero/apellido de Momo (protege el secreto/su vida). PLAN: esperar los dormitorios de UA. Y planearon el HOTEL del DOMINGO (day-use) para la primera vez, sin coartada ('no aparezcas hasta las 21h'). Lote caliente en un callejón.",Akari/Momo,Piso encaminado (dormitorios); primera vez planeada (domingo).
ev-046,C1-T1-D4 ~18:40,"Akari estudia en la biblioteca (elefante a 2/3), deja una NOTA a Nezu (cita: dormitorios + entre muros). Luego CENA de ramen espontánea con Jirō (le quita el miedo a mañana; meñique enganchado; la acompaña a casa de la mano; casi-beso GUARDADO para la sala 3; ABRAZO de puro sentimiento que la desarma). [SESIÓN 4 CERRADA].",Akari/Nezu(nota)/Jirō,"Nota a Nezu; Jirō acercada (meñique, casi-beso, abrazo). Cierre del Día 4."
ev-047,C1-T1-D5 viernes ~05:10,"Akari madruga (Disturbed de fondo, tofu de sangre + té verde): hace DOS bentos, el de Momo con una ROSA de savia oculta en el centro que florece al abrir la tapa (condición 2 = dignidad hecha comida) y mensaje matutino que mantiene BLINDADA la sorpresa del domingo ('sé puntual a las 21h, sin excusa'). Luego RESERVA el hotel del domingo: Tsuki-no-Ma, suite, ¥16.800, señal ¥5.000 (saldo ¥34.650→¥29.650).",Akari/Momo(mensaje),Cuidado silencioso a Momo; hotel del domingo RESERVADO; sorpresa intacta.
ev-048,C1-T1-D5 ~06:08,"Al llegar temprano a UA, Akari encuentra a BAKUGO entrenando solo al alba. Bakugo lo mide (sospecha de manipulador → descartada al ver que Akari no se defiende ni presume). Akari le ofrece ser 'frontón' (rival que devuelve cada golpe mejor) pero reconoce que aún no le llega (Quirk inestable, coste alto); no le hace la pelota, le habla de frente. Bakugo lo acepta a su modo: 'rival sano… como te acomodes, te reviento'.",Akari/Bakugo,"La ficha de Bakugo se reescribe: de 'amenaza que sube' a rival con RESPETO RETICENTE. Choque directo aún pendiente, ya sin veneno."
ev-049,C1-T1-D5 06:30,"ENTRENAMIENTO con Aizawa (campo Gamma). Aizawa fija la estrategia: MAESTRÍA CONGELADA a propósito (cada punto es una bengala para el gobierno/coleccionista; se crece por vías que no suben el número). Akari SELLA su línea roja anti-Drácula ante Aizawa como TESTIGO ('Drácula tomaba; yo recibo; nunca a quien no quiere, nunca por hambre; si me gusta el sabor y no el motivo, paro'). Primera vez que usa a BLACKROOT en combate (lobo de musgo negro = su subconsciente/frontón); entrena capacidad+economía+gestión de bidón bajo presión, con el ERASE de Aizawa sin avisar como dificultad (pelear en bruto sin Quirk). Aprende a LEER su pool desde dentro. Aizawa avala su ventaja AB (drenaje con disciplina). [SESIÓN 5 CERRADA].",Akari/Aizawa/Blackroot,Línea roja SELLADA con testigo; Blackroot estrenado en combate; rutas UNO (capacidad) y TRES (recuperación/drenaje) activadas; sabe leer su bidón. Maestría NO sube (camuflaje deliberado).
ev-050,C1-T1-D5 viernes ~07:50,"Ducha; en el aula, 'gracias' solemne y corto a Bakugo por la conversación del alba. Bakugo se ablanda un grado más ('los que madrugan no me dan asco; no la cagues hoy, Hayami').",Akari/Bakugo,Rival sano se ablanda; casi confianza.
ev-051,C1-T1-D5 ~07:58,"Beat con HAGAKURE en el aula: le acaricia la cara acertando su posición invisible (percepción); le pide ver su 'cuaderno de ideas descartadas'; CONSIGUE SU NÚMERO; le lee el rubor ('eres hermosa cuando te sonrojas') y ella queda casi segura de que la percibe; beso oculto en su mano. Momo lo ve (la FORMA de la intimidad, no lo invisible).",Akari/Hagakure/Momo,Número de Hagakure conseguido; percepción casi revelada; Momo registra cercanía (celos contenidos).
ev-052,C1-T1-D5 ~08:00,Bento con rosa (dignidad) a Momo; saludo mudo efusivo a Mina (Aizawa la pilla); nota en clase a Jirō que le quita el miedo a la sala 3.,Akari/Momo/Mina/Jirō/Aizawa,Red regada; Jirō tranquilizada para la tarde.
ev-053,C1-T1-D3 miér 15 may ~10:00 (flashback),"MIDNIGHT (Historia del Arte Heroico) ficha a Akari como 'el nuevo que piensa' tras una respuesta afilada ('la percepción ES el trabajo'). Relleno del hueco de la profesora — sin contacto real, closeness 0.",Akari/Midnight,"Midnight lo tiene en el radar como 'el que piensa'. Deseo latente (no abierto), tabú."
ev-054,C1-T1-D5 ~12:35,ALMUERZO azotea con Momo: disclosure honesto de lo de Hagakure (cortina de humo + admiración de su trauma); confirma que HOY NO HA FLORECIDO nada; OFRECE talar el bosque y Momo lo RECHAZA (reafirma árbol madre; un Akari podado = maceta = su muerte). Momo nombra su dolor ('quieres que te vean y a mí me escondes'). Se fija la REGLA canónica del Quirk de Momo (crea cualquier material no-vivo que entienda; límite = masa corporal; no exploit económico por acuerdo). Escalada física CORTADA por Momo (línea del domingo intacta).,Akari/Momo,Marco reafirmado bajo prueba; dolor del ocultamiento sembrado; regla del Quirk de Momo fijada.
ev-055,C1-T1-D5 ~15:14,Fin de clases. Akari RESISTE robar tiempo con Momo (peldaño) para llegar ENTERO a Jirō — carácter (presencia sobre deseo). Le debe un peldaño a Momo esta semana.,Akari/Momo,Carácter: prioriza la presencia; peldaño con Momo pendiente.
ev-056,C1-T1-D5 ~16:02,"SALA 3 de JIRŌ — FLORECER. Jirō le canta la canción que no le ha cantado a nadie ('por fin alguien no se fue'), quebrándose y llegando al final. PRIMER BESO (iniciado por ella, en su santuario). Akari le bebe las lágrimas (recibir, no tomar) y le confiesa el ESPEJO (su canción es la vida de Akari). Techo de la semana fijado por él (solo sobre la ropa). Camino a casa le DISCLOSA el bosque (hay un árbol sin nombre; necesidad EXISTENCIAL, no lujuria), declara amor; Jirō ACEPTA intentarlo pese al dolor. Le pide oír el nombre antes de descubrirlo y Akari se lo NIEGA (no jura en falso); ella lo respeta. Le avisa del Bakusquad. Cierra por mensaje (el árbol ya lo sabe).",Akari/Jirō,FLORECIÓ Jirō (closeness 6→7). Entró en el bosque con honestidad total. Volátil (tendrá días malos). Cercana a Momo (riesgo).
ev-057,C1-T1-D5 ~17:10,"HOSTAL con Momo: cumple la CONDICIÓN 1 — le cuenta el florecer con Jirō CON NOMBRE, ella la primera. Reframe: Jirō es la 2ª flor; la 1ª fue Momo (recuerdo de la ducha/toalla del D4). La tranquiliza (no irá más rápido con Jirō; PROTEGIÓ su nombre a costa de arriesgar a Jirō). Momo pregunta si pensó en ella al besar a Jirō y Akari da la doctrina 'ERES TODAS LAS TARTAS' (la balanza, otra dimensión, no compite). Momo lo cree del todo.",Akari/Momo,Condición 1 cumplida el mismo día; doctrina de la balanza entregada; confianza total reforzada.
ev-058,C1-T1-D5 ~17:26,"SEXO con Momo (peldaños, guardando el coito para el domingo). PRIMERA VEZ de Akari RECIBIENDO placer. Cunnilingus a Momo (su 1ª vez) + PENETRACIÓN DIGITAL (su 1ª vez) + edging. Luego DUCHA JUNTOS (le enjabona la espalda, callback del D4). CENA doméstica de konbini en la cama. Conversación del FUTURO/su padre (la carga es de ella; 3 años para elegir empresa vs su camino; Akari ofrece quedarse quieto mientras ella decide). Montaje charla+intimidad+estudio. Momo se va ~20:35.",Akari/Momo,Intimidad plena menos coito; doméstico; conversación del futuro. Deseo abierto muy avanzado; primera vez del coito = domingo.
ev-059,C1-T1-D5 ~21:00,"IZAKAYA de Kaido con el BAKUSQUAD (Bakugo, Kirishima, Kaminari, Sero, Mina). Brindis del nuevo; se gana al grupo entero. Insights tácticos ('coach'): Kaminari (absorber energía externa + equipo de soporte Sero/Kirishima/Momo), Bakugo (punto ciego del sudor). Juego 'yo nunca': BEBE admitiendo que hay alguien SIN NOMBRE. Monta la COARTADA de rivalidad académica con Momo (blinda el secreto). Momento privado con Bakugo: Akari RODEA a propósito la herida de Deku (respeto) y Bakugo se abre ('con Deku hay cosas que son mías'; 'bienvenido a aguantarlos conmigo'). Brindis de hermandad; 'la noche que más me he reído en la vida'.",Akari/Bakugo/Kirishima/Kaminari/Sero/Mina,Miembro pleno del Bakusquad; reputación de coach; Bakugo rivalidad 3→4 (casi amistad); coartada de rivalidad académica instalada.
ev-060,C1-T1-D5 ~21:30 (izakaya),"MINA — conversación honda: ella disclosa su sombra (usa el sexo para sentirse vista; de cría 'monstruo'; 4 parejas reales + un lío pasado y muerto con KAMINARI). Akari disclosa su trauma de abandono. Le DISCLOSA el bosque. MINA ENTRA en el bosque con un PACTO: ritmo lento, nada de sexo borracho, cita la semana que viene, HERIDA LIMPIA (avisar/romper antes de estar con otro), sin exigir exclusividad; Akari virgen guardándose. Jura discreción 'por sus cuernos'.",Akari/Mina,"Mina al bosque (closeness 3→6, deseo latente→abierto). Conoce la existencia del bosque (jurada a discreción)."
ev-061,C1-T1-D5 ~23:07,"Sale del izakaya con Mina. PRIMER BESO (calle) + morreo caliente que ELLA FRENA (no borrachos, no en público — huye de ser 'una farola más'; quiere que con Akari sea distinto). Su ÁCIDO pierde un poco el control (resbaladizo/vapor leve = señal de que le importa). Pacto reafirmado; cita la próxima semana.",Akari/Mina,Primer beso con Mina; ella pone el freno con agencia; el vínculo se hace real y tierno.
ev-062,C1-T1-D5 ~23:30,"Hostal: manda mensajes de 'llegué' DISTINTOS a Momo (el bosque duerme sano), Jirō (la ondina, odia el silencio) y Mina (gracias por el freno). Luego +Momo (las sábanas huelen a ti, te echo de menos) y +Hagakure (calienta la cita de mañana; ella se ilusiona — bocetos, 'te reinvento'). Duerme. [SESIÓN 6 CERRADA]. Día 5 completo: 5 vidas tocadas, ninguna traicionada.",Akari/Momo/Jirō/Mina/Hagakure,Cierre del Día 5. Bosque entero acostado sano. Mañana: centro comercial + Hagakure estilista.
ev-063,C1-T1-D6 sábado ~07:39,Despierta con resaca leve. Chat 'COMANDO GLOW-UP' (cita 11:00 entrada norte de Kiyashi Ward). Momo avisa que NO va al centro (proteger la coartada: discutirle un jersey delante de la clase la delataría) y reafirma el estreno privado del look ('las miradas te las cobro el domingo').,Akari/Momo/1-A(chat),Coartada protegida por decisión de Momo; estreno privado en pie.
ev-064,C1-T1-D6 ~07:45,"Carrera de ~4 km por el canal + 100 flexiones/100 sentadillas/100 abdominales clavadas usando CUERPO (endurecimiento de sangre) para no fallar. Lección honesta: el músculo lo hizo el Quirk, no él (sin marca de PWR); lo entrenado de verdad = control fino de Cuerpo bajo resaca (trabajo invisible, maestría congelada).",Akari,Rutina física; microcontrol de Cuerpo; sin marca de PWR (autoconsciente).
ev-065,C1-T1-D6 ~08:30,"Mensajería matinal: Kendo (propone correr juntos + café; ella: café HECHO, correr sí, y la puerta sigue ENTORNADA — 'ven de frente cuando sepas qué eres'); Jirō declina la multitud del centro ('anoche me abrí mucho, estoy en carne viva'; cita LUNES en sitio pequeño) y le manda NOTA DE VOZ de 0:38 con un fragmento de SU canción ('para que aguantes hasta el lunes; es tuya; no la enseñes'); Momo fija por chat la logística del domingo.",Akari/Kendo/Jirō/Momo,Nota de voz de Jirō = raíz nueva; lunes con Jirō fijado; Kendo firme y cálida.
ev-066,C1-T1-D6 ~10:05,"PLAN DE GUERRA académico para la apuesta con Momo: no ganarla en todo — ganarla por flancos: MATEMÁTICAS (su fuerte natural, canon del jugador: en mates gana Akari) + HISTORIA DEL ARTE HEROICO (Midnight premia pensar, no memorizar; ya lo fichó) + Ley Heroica (criterio); no perder por goleada en Física/Inglés.",Akari,Estrategia de exámenes definida; la apuesta pública se vuelve ganable.
ev-067,C1-T1-D6 10:52,"PROBADOR (Kiyashi Ward): Toru lo mete en un probador para arrancarle el secreto. PRIMER BESO + Akari le revela susurrando que LA VE ENTERA (canonizado: mapa circulatorio completo, órganos, corazón latiendo — gore y hermoso, 'delicioso') + PRIMER ORGASMO de Toru (manual, su 1ª experiencia sexual con nadie), leyéndole la sangre para tocarla. 'Nadie me ha visto nunca. Y tú me ves más que nadie a nadie.'",Akari/Hagakure,FLORECIÓ Hagakure. El secreto de la percepción: revelado en el acto más íntimo. Su herida raíz ('nadie me ve') tocada de lleno.
ev-068,C1-T1-D6 11:15-13:20,"COMPRAS con Toru dirigiendo (Kirishima/Sero de coro; Mina elige UNA pieza: cadena fina canalla). El 'boceto descartado' de Toru era un look completo para Akari que no se atrevía a proponer ('hacía falta que fueras alguien que se dejara ver'). Look final: base sólida + CHAQUETA CARMESÍ estructurada color sangre ('es tú, no sé por qué'). Toru ADELANTA ¥33.800 (deuda hasta la beca); Akari pone ¥6.000.",Akari/Hagakure/Kirishima/Sero/Mina,Reinvención completada ('el nuevo Akari'); deuda con Toru ¥33.800; cadena de Mina puesta.
ev-069,C1-T1-D6 ~13:50,Almuerzo de grupo: Sero saca la APUESTA pública Akari↔Momo (la clase apuesta); Akari la alimenta con teatro ('que gane ella en Física; yo la espero en Mates y en Historia del Arte') delante de 4 testigos. Coartada de rivalidad académica REFORZADA.,Akari/Kirishima/Sero/Mina/Hagakure,OPSEC oro: la clase repetirá 'van a muerte en los exámenes'.
ev-070,C1-T1-D6 ~14:15,"Despedida de Mina (limpia, sin sospechas): CITA FIJADA para el JUEVES — la organiza ella, sitio pequeño, solos, sorpresa ('y a lo mejor ahí sí te dejo cobrar algo. Lento. Como pactamos'). 'La cadena la llevo por ti.' — 'Lo sé.'",Akari/Mina,Cita del jueves fijada; ritmo lento intacto.
