id,concepto,estado,notas
con-013,Curación a terceros + leer el propio pool,adquirido,"S5: a M4 Akari YA puede curar a terceros (no solo a sí mismo): vines medicinales/simbióticas (coste 10 por herida grave), bestias que regeneran tejido, o donación de su sangre AB (receptor universal) que cura/da vigor/crea vínculo simbiótico si su savia está aliada. Límites: cuesta pool, refleja su estado, es físicamente íntimo siempre (nunca aséptico). Además, tras el drill del bidón, Akari sabe LEER su nivel de sangre desde dentro (sin medidor) — ya no le pilla por sorpresa el 'se me acabó'; conoce el sabor de cada umbral (50%/30%/crítico)."
con-014,Quirk de Momo (Creación) — regla canónica de campaña,adquirido,"S6: Momo puede crear CUALQUIER material no-vivo cuya estructura entienda al átomo (sin muro de 'elementos del cuerpo'; hace metal/cañones como el canon). LÍMITE real = (1) conocimiento (su Quirk crece con lo que estudia) y (2) su MASA CORPORAL/lípidos: cuanto más grande/denso, más se vacía, y come para reponer. El EXPLOIT económico (oro/fármacos tipo semaglutida) NO se hace por ACUERDO DE MESA, no por física; en el mundo lo bloquea el radar (imprimir riqueza = te investigan en una semana). Ella y Akari son 'iguales': los dos queman el cuerpo para su Quirk."
con-015,Punto ciego y vía de crecimiento de Kaminari,en estudio,"S6 (idea de Akari): Kaminari solo DESCARGA su energía y se apaga ('alelao') al pasarse = vendido en combate. Posible crecimiento: ABSORBER energía externa (red eléctrica, coche) para no fundirse / entrar cargado. Peligroso: requiere EQUIPO DE SOPORTE — Sero aísla (celofán), Kirishima ancla (cuerpo-roca), Momo regula/fabrica jaula de Faraday. A probar en entreno controlado con Akari dirigiendo."
con-016,Punto ciego de Bakugo,adquirido,"S6: cubrir a Bakugo de sustancia RESBALADIZA/AISLANTE (ácido de Mina en modo resbaladizo, celofán de Sero) le anula el sudor explosivo (sin fricción, sin chispa). Él alega que 'explotaría hacia dentro', pero reconoce el análisis como bueno."
con-017,Quirk de Mina (Ácido) — mecánica fina,adquirido,"S6: su ácido es SECRECIÓN DELIBERADA y graduable de glándulas de la piel (de derretir metal a solo resbaladizo). Saliva/lágrimas/sudor/vómito = NORMALES, inocuos (se puede besar sin riesgo). Pierde un poco el control (más resbaladizo + vapor ácido leve, nada letal) cuando algo la SUPERA emocionalmente — un tell involuntario de que le importa."
con-018,Quirk e historia de Hagakure Tōru,adquirido,"S7 (ella misma): invisibilidad = refracción total de luz, 'combinación optimizada' de sus padres (padre: manos/antebrazos translúcidos al ponerse nervioso; madre: bioluminiscencia leve al avergonzarse). Manifestó a los 5 AÑOS en ~2 semanas → no recuerda su propia cara (hasta la segunda piel de savia). Rasgos reales (vistos D6): melena media espalda con flequillo, nariz respingona, lunar en la mandíbula izquierda, 'la risa de su madre'. Vocación: heroína de RESCATE ('colarme donde nadie cabe'). Toques de queda: 21:30 semana / 23:30 finde. Historial 'delictivo': colarse en sitios (azotea, un cine, una pastelería)."
con-019,Segunda piel de savia (aplicación nueva del Quirk),adquirido,"S7 (inventada y ejecutada en el acto): emanar savia líquida que fragua en capa FINÍSIMA, SECA y flexible del color de su sangre sobre otro cuerpo, con control pelo a pelo; transmite tacto/calor y 'le cuenta' lo que toca (la savia es suya). Usos: hacer VISIBLE a Hagakure (regalo permanente ofrecido), potencial camuflaje/marcado/armadura ligera sobre aliados. Coste real moderado (~15-20 u. netas; el material se reabsorbe ~80%). DATO ANEXO: el Verdant impregna TODOS sus fluidos — sabor 'sal y algo verde / mar y hierba' — MOMO fue la PRIMERA en probarlo y tragarlo (S6/D5, dos veces, sin narrativa explícita); Toru solo le puso PALABRAS al sabor (D6). Corrección S8: el crédito de primera es de Momo, como en todo."
con-020,Drenaje real — efectos completos (1ª sangre ajena: Momo),adquirido,"S8/D7: TRAZA consentida (desfloración) = +pool leve + UN flash de memoria + sabor del Quirk del donante. DRENAJE COMPLETO (beso de sangre en su clímax) = +20 neto (tipo A) + 2 recuerdos vívidos FILTRADOS por la savia (aliada elige los dulces) + eco de información del Quirk + FRAGMENTO DÉBIL del Quirk del donante disponible (1 uso/1 escena — R11). EL HAMBRE existe: voz verde que pide MÁS en pleno drenaje; RESPONDE A FRENOS EXTERNOS (gruñido de Blackroot la cortó en seco) → entrenable. PELIGRO ESTRUCTURAL: cada drenaje, la savia OFRECE +1 maestría (bengala) — declinar conscientemente. SINTONIZACIÓN por donante habitual (R10): Momo COMPLETA (su sangre rinde AB pleno +40 en adelante, sin adaptación)."
con-021,Momo — datos íntimos y tácticos,adquirido,"S8/D7: sangre TIPO A (canonizado). Ciclo menstrual 28,3 días ±0,8 (registro desde los 13): próxima regla VIERNES 24 MAY, cólicos serios el día 1 (nadie lo sabe; lo disimula con postura de sub-delegada). Familia: padres duermen en ALAS OPUESTAS, cena con cita previa, institutriz; primera vez que vio padres desayunar en pijama = casa de Jirō, a los 15. MUKO-YŌSHI: en la casa Yaoyorozu el marido entra al registro de la esposa (su padre querría ABSORBER a Akari). Flechazo por Akari desde el DÍA 1 (visto desde dentro por drenaje). Eligió el bosque ROMPIENDO su hoja de pros/contras (única decisión de su vida sin metodología). Su guerra: padre/apellido/3 años — la boda se pedirá DESPUÉS."
con-022,Fragmento débil de CREACIÓN (Momo) — disponible,en estudio,"S8/D7: adquirido por drenaje (R11): 1 uso / 1 escena, algo pequeño y simple. Primer intento en la bañera = FUMBLE de interfaz (sintió el índice-biblioteca entero, la savia imitó y produjo un capullito confundido) — NO consumido. Mejor con coaching de la donante. Akari ahora sabe cómo se SIENTE la Creación desde dentro (lípidos → material, catálogo)."
con-023,Seguridad de UA — flanco este (punto ciego),adquirido,"S8/D7: la valla del flanco este se salta sin disparar respuesta (sensores marcan pero nadie acude sin criterio del guardia); colador post-USJ. S9/D9: HALLAZGO MAYOR — un COLECTOR subterráneo cruza el perímetro este por debajo, con rejilla comprometida (vía de infiltración que nadie tenía mapeada; encontrado con bestias exploradoras). Informe CERRADO con el hallazgo dentro; a Aizawa (base de la reparación, semana próxima) y a NEZU en mano cuando cite."
con-024,Red team / seguridad autorizada,adquirido,"S9/D10 (Aizawa): un test de intrusión real (sin avisar a los vigilantes) es LEGÍTIMO solo con AUTORIZACIÓN DE ARRIBA — 'permiso arriba + sorpresa abajo'. La FIRMA es lo que separa al analista del intruso; sin ella, el mismo acto es allanamiento. El argumento del observador (no avisar para no alterar el test) es válido CON la firma previa (avisar la intención sin dar el cómo/cuándo). Lo que faltó en el colector fue la firma, no el test."
con-025,Técnica de vuelo (frecuencia modulada) — de Nejire,adquirido,"S9/D10 (Nejire Hado): flotar/volar no por PROPULSIÓN BRUTA (vacía el pool/vitalidad en segundos) sino por FRECUENCIA MODULADA — empuje suave y constante, 'remar en el aire, no ser cohete'. Eficiencia sobre potencia = vuelo sostenido horas. Aplicable a las ALAS DE SAVIA (con-026)."
con-026,Alas de savia (nueva capacidad del Quirk),adquirido,"S9/D10-11: nuevo uso del aspecto Cuerpo — ALAS estructurales de plantasangre carmesí que brotan de la columna/costillas traseras (plumas de hoja, nervadura de raíz). Desarrolladas con ayuda botánica de Ibara (estructura de vides). Grandes, hermosas, móviles. Coste de brote considerable (se reabsorbe la savia). VUELO en desarrollo: medio segundo logrado (D11) aplicando la frecuencia modulada de Nejire; sostenido = ruta-007. OPSEC LIMPIO (plantasangre, no delata maestría ni el tiempo). Decidir su ROL vs Corvax (independencia/sigilo/control fino) antes de invertir pool. No enseñar en público hasta que vuele bien (consejo de Aizawa)."
con-027,Sangre nutritiva (mecánica del drenaje) — regla de campaña,adquirido,"S9/D11 (regla adoptada): la sangre de un donante RECIÉN ALIMENTADO lleva nutrientes (glucosa, lípidos, aminoácidos) que la savia extrae → beber de él REPONE POOL Y NUTRE parcialmente (calorías reales). En ayunas = solo pool. LÍMITES: (1) volumen — una micro-toma nutre poco; nutrirse de verdad exige drenaje mayor, que acerca al donante a la anemia (cuidar al donante); (2) NO sustituye la comida propia — Akari sigue necesitando hierro/B12 para FABRICAR su sangre (la ajena da energía, no materia prima). Textura económica: puede ahorrar comiendo en parte de sus donantes, con el coste de cuidarlas."
con-028,Marco legal del uso de Quirks — regla de campaña,adquirido,"S9/D9 (regla adoptada, ver docs/sistema_juego.md): 'los quirks CONSTITUTIVOS no se sancionan; los ACTIVADOS se sancionan cuando alteran el espacio público, afectan a terceros, dan ventaja en acción ilegal o sustituyen trabajo heroico autorizado.' Para Akari: libres siempre = percepción sanguínea, coloración/2ª piel sobre sí, raíces menores. Sancionables sin licencia/contexto = bestias, Avatar, raíces ancladas a estructuras públicas, catapultas. Levantan sanción: autodefensa/emergencia, recinto autorizado (UA), espacio privado consentido, licencia. CAPA APARTE del OPSEC anti-borrado (algo puede ser legal y aun así tabú estratégico)."
con-029,Fragmentos de Quirk en inventario,adquirido,"S9: fragmentos débiles obtenidos por drenaje consentido (R11, 1 uso/1 escena cada uno): CREACIÓN (Momo, S8, aún sin consumir), INVISIBILIDAD (Toru, S9/D9), VIDES (Ibara, S9/D10). Tipos de sangre confirmados: Momo A, Toru O, Ibara B. Sintonización COMPLETA con Momo; iniciada/muy avanzada con Toru e Ibara (2 ingestas cada una)."
con-030,Los Tres Grandes de UA + alojamiento estudiantil,adquirido,"S9/D10: los TRES GRANDES (3º) = Mirio Togata (Lemillion, Permeation), Nejire Hado (Wave Motion, flota), Tamaki Amajiki (Suneater, tímido). Élite estudiantil; cogen el tren como todos. UA NO TIENE DORMITORIOS aún — todos los alumnos (1º/2º/3º) viven fuera. Heights Alliance = proyecto en un cajón; cuando se construya, Akari (sin techo propio) estará de los primeros. Profesores: alojamiento de staff limitado (Aizawa casi vive en UA; Midnight vive en Chiyoda)."
con-031,Método del bisturí (aprendizaje por anomalías),adquirido,"S9/D10: revelación de Akari desde la vigilancia de Aizawa — no recorrer el temario en línea recta (escopeta) sino CAZAR las anomalías, los puntos donde el conocimiento se rompe, los flancos donde el criterio vence al catálogo (bisturí). Método universal (sirve para bugs, mentiras, exámenes). Momo lo mejora: 'el bisturí necesita mi mapa' (sin saber dónde cortar, falla). Motor del cambio de motivación (ranking → dominio)."
con-032,OPSEC recalibrado — qué es y qué no es bengala,adquirido,"S9/D10 (corrección del jugador): VOLAR y tener BESTIAS es común/normal en MHA (Nejire flota, Bakugo/Tokoyami/otros vuelan a su manera) → el rumor del 'cuervo gigante' es RUIDO menor, casi CAMUFLAJE. Lo REALMENTE tabú (anti-borrado): (1) la MAESTRÍA REAL (sandbagging) y (2) el ASPECTO TEMPORAL (Ecos/rewind = manipular tiempo). La bengala sería un rumor sobre EL TIEMPO o sobre crecimiento anómalo, no sobre un pájaro. AVISO: Tsuyu VE el patrón del bosque (no destapará por malicia, pero percibe); rumores de Akari a rastrear con calma."
con-033,Stain / Hero Killer (Chizome Akaguro),adquirido,"S9/D10 (Aizawa se lo explicó): el HERO KILLER — decidió que la sociedad heroica se pudrió (héroes por dinero/fama) y mata a los 'falsos', respetando solo a los 'verdaderos' (All Might). Tenía PARTE de razón sobre la corrupción del sistema. ⚠️ RESONANCIA con Akari: su Quirk (Bloodcurdle) se activa INGIRIENDO la sangre de la víctima (la paraliza). Aizawa se lo cuenta como advertencia: 'el hombre en el que no te vas a convertir' — el vigilante convencido de tener razón, con actos de sangre por un bien mayor. Villano ausente/latente (no en escena)."
con-034,Patrón de examen de Present Mic,adquirido,"S10/D11 (bisturí + confesión del propio Mic): su examen es un CONCIERTO, no un papel — peso en el OÍDO (listening→shadowing→uso vivo); premia ritmo/flow sobre gramática; su cantera de ejemplos = su propia radio PUT YOUR HANDS UP RADIO (viernes madrugada; rock clásico + hip-hop old school + sección Slang Attack). Reto activo: una expresión nueva cada lunes, usada en clase (homework by request). Jirō prepara la playlist del examen ('gusto de padre de 45 en cuerpo de DJ')."
con-035,Ondas estacionarias / física de 3º (apuntes de Nejire),adquirido,"S10/D11: cuadernos de Nejire — física traducida a ONDAS (lacitos = cambios de humor de la función; 'el porqué es lo bonito'). CLAVE PARA EL VUELO (ruta-007): 'todo lo que vuela sin motor, PULSA. no empujes: PULSA' — el medio segundo se cae por empujar chorro continuo en vez de pulsar a la frecuencia propia del ala (nodos/vientres/frecuencia propia). Dudas con Nejire: viernes al almuerzo. S11/D12: VALIDADA en vuelo real — la pulsación ('el gasto es el metrónomo') produjo 2,1 s de vuelo verdadero (ruta-007 hito cumplido; pm-042)."
con-036,Catas de sangre libre — lectura del donante,adquirido,"S10/D11 (3 catas: Ojiro A 'el dojo', Kirishima O 'la cantera construida', Mina B 'el refresco prohibido'): la sangre libre (medio rendimiento, sin recuerdos) LEE al donante — dieta, fatiga, adrenalina, estado emocional y hasta vetas antiguas (la niña-monstruo de Mina; la roca construida sobre algo blando de Kirishima). AVISO: con pool lleno la cata es GULA pura (la voz verde 'colecciona vinos') — anomalía a vigilar."
con-037,Saliva-savia coagulante (sellado de cortes),adquirido,"S10/D11: capacidad menor nueva — la saliva cargada de savia actúa como COAGULANTE superficial (película que cierra cortes menores; cosmético, no cura de Recovery Girl). Estrenada en público con Ojiro y Kirishima → rumor bueno de clase: 'el nuevo sella cortes' (PR de rescate; ruido-camuflaje como el cuervo). Versión pública e inofensiva del Quirk."
con-038,El mapa del instrumento vocal (Mika Jirō),en estudio,"S10/D11: primera lección observada (el sonido no se EMPUJA, se APOYA: diafragma/costillas abiertas/garganta relajada — otra vez 'no empujes: pulsa'). Clases pactadas: jueves antes del ensayo (tarifa: cantar una nota delante de la banda). Dato de Mika: el GUTURAL bien hecho usa las cuerdas falsas (las verdaderas descansan) y la VOZ BLANCA es lo contrario (cero peso, todo aire); quien tenga las dos puntas tiene el medio de regalo. Experimento propio: Cuerpo PUEDE mover el instrumento pero NO SABE MÚSICA (gutural=desagüe poseído). Meta: rango voz blanca→ultratumba con savia. S12/D13 (demostracion a Mika en su casa): Akari le mostro el rango CONTINUO voz blanca->gutural (octava y media sin respirar, reconfigurando la laringe con Cuerpo). Doctrina mayor de Mika: 'puedes reconstruir el instrumento a voluntad; eso es un PROBLEMA, no un don' -- la tentacion sera ARREGLAR con el Quirk lo que se arregla con el OIDO, y acabaras persiguiendote la cola. CONSEJO firme: al grabar, NO tocar el Quirk; grabar con la garganta que te toco y FALLAR con ella para que te corrijan. 'Aprende a OIR antes de reconstruir; cuando sepas oir, entonces reconstruyes y eres peligroso.' Clase del jueves = ensenarle a oir. (pm-048)."
con-039,Técnica de las ETIQUETAS (señuelo Avatar↔Akari),en estudio,"S11/D12 (sesión 6:30 con Aizawa, 20 min dedicados): no intercambiar los cuerpos — intercambiar las ETIQUETAS. El Avatar viste su ropa e imita sus gestos; Akari se tiñe la segunda piel de carmesí (y vela los ojos con película de savia para fingir el brillo sin iris). Doctrina Aizawa: parece truco de teatro barato = camuflaje perfecto para la maestría congelada (nadie que lo ve piensa 'maestría alta'). Los TELLS a matar: (1) ojos (el Avatar brilla, él no), (2) PESO/forma de pisar, (3) el parpadeo. Escalera de medición de Aizawa: 'te distingo en 1 segundo' → lista para examen cuando tarde 5 → lista para la calle cuando Nezu no lo distinga. RÉGIMEN: 3 tandas/semana en privado + REVISIÓN CON AIZAWA CADA VIERNES ('tráemela cada viernes'). Coste de sesión: Avatar 14 + tinte/velo ~4 (pool sigue alto). Nota botánica de Akari archivada por Aizawa para 'la última puerta': esqueje/injerto — una rama cortada puede echar raíces y ser árbol nuevo (¿pero recuerda al viejo?). S14/D15: tanda del mediodia (entreno 13:30-15:00) — el parpadeo SINCRONIZADO (en lugar del no-parpadeo forzado) funciona; Aizawa ya no distingue en ~1s, tarda mas. Umbral subido de la escalera 1s->5s->Nezu. Revision el viernes."
con-040,Sangre-savia analgésica ingerida (experimento cólicos — Momo),en estudio,"S11/D12 (biombo, día 1 de la regla de Momo, escala propia 7/10 picos 8): Momo BEBE de un corte controlado de Akari (garra invocada, antebrazo; ~4 unidades; sellado con saliva coagulante) y la savia, dirigida por la voluntad de él DESDE DENTRO, aplica calor PULSADO (con-035 'no empujes: pulsa' — frecuencia propia del músculo) sobre el útero: dolor 7→2-3 en ~4 minutos. Duración estimada del alivio: 4-6h (redosificable). Efecto colateral íntimo, no mecánico: la bebedora oye el pulso de Akari 'doblado' con el suyo unos minutos + sabor a cobre y bosque. PRIMERA VEZ que el flujo se invierte (la donante bebe del árbol... del proveedor). Datos de Momo para el acta: 'necesito grupo de control y no pienso buscarlo'. Pool de Akari: −4 (sigue alto). S14/D15 profundizado: aplicación DIA 4 de regla (cólico residual, no día agónico). Momo bebe ~4u de un corte de garra savia (sellado con saliva coagulante). El pattern funciona en el día RESIDUAL, no solo en el día 1. Dosis redosificable según intensidad."
con-041,Transfusión ondulatoria (fase 3a),en estudio,"S11/D12 (sesión del club): la savia ABSORBE ondas de choque de Wave Motion (Nejire) recibidas a baja potencia sobre estructura de savia: 2-4% absorbidos limpios, el pool SUBE (energía ajena como combustible); embrión de defensa anti-emisores (lectura de Aizawa); recíproco probado (fase 4): su sangre ingerida RECARGA la vitalidad de Nejire (+7: ~2 de residuo + ~5 de conversión heteróloga pura — PRIMERA recarga de la vida de ella; objeto del experimento: conversión con fuente propia)."
con-042,ECO DE FIRMA / dueto balístico (fase 3b) — SECRETO (solo tinta; cuaderno en el cuarto de Nejire; presentación a Aizawa mar 28 18:00; contención total hasta entonces),en estudio,"S11/D12 (sesión del club): el ala devuelve la espiral recibida con la FIRMA de Nejire al 30-40% de amplitud; retención residual (venas doradas post-uso — la 'batería de ondas' tiene fondo sin mapear); un compás de dueto real logrado (dos ondas idénticas desde dos orígenes — ilegible para el enemigo); riesgos según Aizawa: falsificación de firmas = familia de las etiquetas; ""los Quirks que APRENDEN despiertan apetitos""."
con-045,Resonancia / acoplamiento de frecuencias (fisica de 3o),adquirido,"S12/D13 (llamada de estudio con Nejire): el acoplamiento de frecuencias no se piensa como fisica sino como MUSICA -- 'dos ondas no chocan ni se suman: dos voces buscandose el tono; cuando aciertan la frecuencia, se RESPONDEN'. Akari lo entendio de raiz (problema 14 de los cuadernos de 3o) y con el se abrio medio tema. Candidato de marca ING (pm-047). Ventaja asimetrica para Ciencia de Quirks/Fisica (exp-006)."
con-046,"Memoria eidética por save points (aspecto temporal, uso cotidiano)",adquirido,"S12 (regla de mesa R14a, quirk_pc.md): la savia retiene los momentos MARCADOS conscientemente con nitidez perfecta; Akari puede RELEER un save point sin invocar nada visible (temario de examen, página, cada gesto/palabra de una persona, disposición de una sala). Coste ~1 unidad o gratis si es reciente; SIN scar. Parece 'memoria prodigiosa', NO manipulación temporal → SEGURO en público (no-bengala); alimenta Summa Cum Laude y el ancla 'dominar el conocimiento'. NO es grabación total de su vida: solo lo que marcó. Escala con maestría (más save points, más antiguos). Reencuadre: el aspecto temporal es MEMORIA HECHA CARNE, no combat-tech."
con-047,Rewind = 'línea descartada' (aclaración canónica del aspecto temporal),adquirido,"S12 (regla de mesa R15, quirk_pc.md — resuelve la contradicción del manual): el rewind NO es bucle personal (Homura) sino LÍNEA DESCARTADA (Dr. Strange localizado): rebobina ~30s (M4) de realidad VIVA Y CERCANA — cuerpos/posiciones/heridas Y los recuerdos de esos segundos de todo lo vivo en el radio (~una habitación a M4; la física estructural fuera del radio NO vuelve). Akari es el ÚNICO que conserva la línea borrada (el memory scar = precio de recordar lo que no fue). COMBATE Y SOCIAL = MISMO botón. COSTE FÁUSTICO: el error no se borra, se AÑADE a su carga (disociación, peso de vidas que nadie más vivió; la persona con quien 'acierta' puede intuir que sabía demasiado bien qué decir). LÍMITE SOCIAL M4 = 30s (una frase/gesto/beso, no una escena; tramos largos = M6-8). OPSEC: el uso MÁS tabú — déjà vu/costura = bengala; Nighteye LEE el tiempo y podría ver la línea descartada. Números sin cambio (R5). >>> RETCON S14 (turnos 32-35, mandato del jugador): el rewind es LIMPIO — NO genera deja vus ni costura percibida en terceros (los rebobinados simplemente olvidan, sin tell); las camaras dentro del radio TAMBIEN rebobinan (sin evidencia); el UNICO coste/traza es INTERNO de Akari (pool + memory scars + disociacion). Exposicion OPSEC solo ante quien percibe el tiempo directamente (Nighteye). La frase de arriba -puede intuir que sabia demasiado bien que decir- queda DEROGADA para terceros normales. Ver memoria rewind-uso-narrativo-diario."
con-048,Mecanica fina del drenaje (regla canonicamente fijada S14),adquirido,"S14/D15 (correccion del jugador, cierra R6/con-036): el BONUS (fragmento de habilidad + flashback de recuerdo + sintonizacion) se activa por VOLUMEN (mordisco completo con +20/+40 puntos adquiridos), NO por consentimiento. CONSENTIMIENTO es regla etica aparte: morder una vena pide 'si'; la sangre ya derramada se bebe sin 'si'. Chupar una gota / sangre libre en BAJO volumen = solo LECTURA + ~1 punto. Sangre libre de VOLUMEN BAJO (desfloracion de Jiro) = lectura (confirmo AB), sin flashback, sin fragmento. Sangre EXTRACCION con colmillo (Mei, mordisco con volumen) = bonus aplicado (flashback sintonizacion iniciada + fragmento pendiente catalogar). Cuadrar en quirk_pc.md al cierre S14."
con-049,Doctrina formal de los limites del disclosure a un guardiana,adquirido,"S14/D15 (repaso OPSEC con Momo en la biblioteca, layter abierta tras session biblioteca): doctrina formalizada de los limites del disclosure a un guardiana del secreto del Quirk. (a) QUE SABE: Uraraka sabe savia/drenaje/'hombre-planta'; hay 'gente' en clase Y en la B; Akari bebe con permiso; las rondas = sensei vigilandolo; a veces duerme fuera 1-2 noches. (b) QUE NO SABE: nombres, bosque, Momo, borrado, aspecto temporal/rewind/memoria eidetica. (c) QUE PUEDE INFERIR DEL MATERIAL CRUDO: pluralidad cross-clase (sigue el hilo: 'gente en clase Y en la B' no es singular); 'soporte' es mas denso de lo que parece. PRIORIZAR: reforzar la coartada donde se infiere, no desmontar el disclosure. La antena de Uraraka (recalibrada a canon S14: tenaz/cordial, NO radar sobrehumano) archiva datos; el riesgo es la inferencia, no la caza. La doctrina se aplica a futuros guardianes."
con-050,Lectura bisturi de Pony Tsunotori,adquirido,"S14/D15 (almuerzo de presentacion con Kendo+Uraraka): Pony es AMERICANA (NO francesa — como se hipotetizo en S13), ingles nativo. Su problema NO es intelectual: es el MURO DEL KANJI — no puede LEER el enunciado de los examenes teoricos, por lo que parece la ultima de la clase. Solucion: apuntes EN/JP (el doble temario ingles-japones de Akari, ya archivado en memoria eidetica, es ideal para ella) + canciones-leccion para el temario. Bisturi aplicado al plano de un NPC nuevo (american-in-Japan, muro del idioma, cercana a Kendo que la levanto sola tras casi-abandono)."
con-051,Flanco este comprometido y VIGILADO (reconocimiento profesional),en estudio,"S14/D15 (ronda nocturna con Aizawa, ~23:20-23:45): el marcador de savia de Akari en la boca del colector subterraneo del flanco este (con-023) aparecio SECCIONADO limpio -- alguien que SABIA que estaba ahi. Pisada tecnica parcial + raspon fresco en la rejilla = reconocimiento PROFESIONAL (entra, mira, sale casi sin firma). Con el fragmento de ZOOM de Mei (gastado aqui), Akari avisto una SILUETA con optica larga en una azotea al noreste, quieta, mirando al flanco este; se RETIRO entrenada al saberse vista (no corrio). Aizawa: el dato del colector lo tenian TRES personas (Akari, Aizawa, Nezu) -> o lo hallaron solos (elite) o se FILTRO desde dentro (peor). Sube a Nezu esa misma noche. Hipotesis abiertas: Comision vigilando a Akari / carroñero-coleccionista buscando entrada / villano. RELOJ EXTERNO ENCENDIDO. Marcador unico restablecido con nervio de aviso por percepcion; red de sensores-planta en el flanco pendiente de FIRMA de Nezu (con-024 aplicado por el propio Akari). >>> S15/D16: Aizawa confirma que el corte del marcador SABIA el Quirk (no suerte) -> NEZU AUDITA silenciosamente quien ha tocado el expediente de Akari (contra la fuga; resultado en dias). Nezu descarta Liga (demasiado quirurgico); lectura provisional: vigilancia (Comision-adyacente o coleccionista privado). Contencion total ordenada; borrado 'mirando'."
con-052,"Fase 4 -- bucle de retroalimentacion piloto<->copiloto (savia->Nejire, ondas->Akari)",en estudio,"S15/D16 (presentacion a Aizawa): circuito cerrado que se retroalimenta -- los depositos no bajan a cero, se cruzan. Autonomia de vuelo biplaza de ~miles de km (Mach 0.12 ~150 km/h ensayado). Techo SIN MAPEAR (¿otros Quirks?, ¿guardar/emitir una firma sin el emisor?, ¿escala a M5?). ASSET ESTRATEGICO = por que lo vigilan. Mapeo controlado en Gamma."
