id,nombre,tipo,rol,quirk,vinculo,nivel,regimen,relevancia,estado
MESA-GUARDIANES,Mesa de los Guardianes del Ocaso,grupo/orden,Comunidad fundada por Akari,—,grupo,—,—,alta,"S4/D4: 'orden' fundada por Akari en la cafetería — los que miran su abismo y montan guardia (los del margen): Todoroki, Tokoyami, Kōda, Midoriya, Aoyama + Akari. Refugio donde nadie finge. Grupo de chat creado. 'Ninguno vuelve a comer solo.' Liderazgo social de Akari. S10/D11: +SHOJI (7º miembro; consenso ojo a ojo — ver shoji-001). 'El ocaso agradece centinelas' (Tokoyami). || S18/D23: credo consolidado ""montan guardia unos por otros"" (antidoto a Werther; el pacto de los muros). Shoji confirmado como miembro invitado (post-fundacion). Faltaron Midoriya y Aoyama a la mesa del D23."
kirishima-001,Kirishima Eijiro,1-A,amigo (Bakusquad),Hardening,amistad,5,volátil,media-alta,"S6/D5 (izakaya): 0→5 en una noche. El 'sol viril' del grupo, emocional y leal; acoge a Akari sin reservas ('bienvenido a casa hasta que la muerte nos separe'), llora con su brindis sincero. Se ofrece de 'ancla' aislante (cuerpo endurecido = roca) para el plan de absorción de Kaminari. S7/D6: mañana entera de compras (espejo entusiasta del glow-up: 'ese eres tú de verdad'); pidió foto cuando estrene el look. S10/D11 (ev-126): nudillos sellados con la saliva-savia tras su combate con Bakugo ('¡¡SUPER VARONIL!!'; se lo enseñó a media clase — vector del rumor 'el nuevo sella cortes'). Su sangre catada sin saberlo (tipo O, 'la cantera construida': mineral, generosa, con una veta antigua de esfuerzo — roca construida capa a capa sobre algo blando que nadie ve)."
sero-001,Sero Hanta,1-A,amigo (Bakusquad),Tape,amistad,4,volátil,media,S6/D5 (izakaya): 0→4 en una noche. El pinchón perceptivo del grupo; OLIÓ que 'hay alguien' en la vida de Akari (le tendió la trampa del 'yo nunca'). Su celofán = mejor aislante táctico para el plan de Kaminari. Grabador oficial del grupo; pagó la ronda de castigo. S7/D6: compras + almuerzo; recogió el titular de la apuesta Akari↔Momo para repartirlo por la clase ('esto va a estar bueno') — vector de la coartada.
shoji-001,Shōji Mezō,1-A,GUARDIÁN (mesa del ocaso),Dupli-Arms,amistad,5,anclado,alta,"S9/D10 (Hª del Arte): primera voz — 'ser mirado y ser VISTO no es lo mismo'. NUEVO 0→3. ⭐ S10/D11 (ev-124): INVITADO A LA MESA DE LOS GUARDIANES por Akari — propuesto A la mesa (no por encima de ella), consenso cobrado ojo a ojo; aceptado (Todoroki: 'hay sitio'; Kōda apartó su bandeja 15 cm; Aoyama: 'esta mesa aprecia a quien no necesita brillar para ocupar espacio'; Dark Shadow: pulgar arriba). Frase-sello: 'Puedo montar guardia en seis direcciones. Nadie me había pedido nunca que la montara hacia dentro.' POV propio: años de caber en todos los sitios sin pertenecer a ninguno; la mesa se recolocó alrededor de sus seis brazos sin que ningún hombro girara hacia otra parte. 3→5, ANCLADO (hito de pertenencia)."
ojiro-001,Ojiro Mashirao,1-A,amigo (sparring),Tail,amistad,5,volátil,media,"S9/D10: primera aparición (nota sensata en Midnight). 0→2. S10/D11 (ev-126): COMBATE vs Akari — sparring técnico de primera (artes marciales reales, cola con timing propio); derrota encajada sin resquemor. Akari le REGALÓ su patrón ('repites tres fintas y barrido cuando te falta el aire; rómpelo y eres otro nivel') → 'Nadie me había dicho nunca QUÉ. Todos dicen «muy sólido, Ojiro» y pasan al siguiente. ¿Repetimos la semana que viene?'. Labio sellado con la saliva-savia ('eso en rescate vale oro'). Su sangre catada sin saberlo (tipo A, 'el dojo': limpia, dieta espartana, el cuerpo mejor gobernado de la clase). 2→4; sparring semanal pactado. | S17/D18: derrotado por anillo (2:41) ante el Avatar Carmesi ('proyecte a tu clon y me proyecte yo solo — al cuaderno de humildad del dojo'); la analogia savia=cuerpo ACEPTADA ('retiro la condicion: quiero aprender a ganarte ARMADO'); REMATCH 'cola contra jardin' pactado post-examenes + tatami de su dojo abierto los domingos."
mirio-001,Mirio Togata (Lemillion),3º (Tres Grandes),aliado/modelo,Permeation,amistad,7,volátil,alta,"S9/D10 (zona de 3º): uno de los TRES GRANDES. Akari se infiltró para conocerlos y Mirio lo acogió con calidez humilde. Consejo de oro: 'la fuerza de verdad no es para ganar, es para sostener' + 'el mejor rescate es el que no sale en cámara' (le firmó la conclusión del ensayo). CONTACTO conseguido. NUEVO 0→4. Modelo del héroe invisible/humilde; aliado en la élite. (Se azora con 'auténtico héroe'). S10/D11-12 (ev-121/131): le agradeció la frase que redondeó el ensayo ('¿eso dije? ¡qué listo soy cuando no me escucho!'); RETO DE CORRER: perímetro 5:45 'no aviso, no espero, no bajo el ritmo' → contraoferta 5:30 de Akari → 'a las 5:30 yo ya voy por la segunda vuelta. La liebre eres tú'; PRIMERA CARRERA JUNTOS (D12 alba): ritmo exacto, lección 'el cuerpo llega; lo que se rinde antes es el RELATO que te cuentas sobre el cuerpo' + SEMILLA DE INTERNADOS: 'con Sir (Nighteye) no me he reído jamás y es de quien más he aprendido. Elige al que te incomode; lo cómodo ya lo traes de casa.' 4→5. S11/D12: gestionó la petición a Sir Nighteye ('dejó el bolígrafo… 34 segundos sin interrumpir… APUNTÓ tu nombre — teatro deliberado, Sir no apunta') → cita concedida: 9 jun 16:40, 12 minutos, cauce de pasantía; '¡''DIGNO'' ES EL QUE SE PRESENTA!'; acompañará a Akari hasta la puerta. >>> 5→6. | S15/D16: carrera del alba (energia solar; 'Hayami, mi sucesor de alumno modelo'). Fondo calido del grupo Big 3. | S17: D22: mame-mochi de Demachi Futaba entregado en la carrera del alba (30 segundos de chaval abrazando mochi) -> 'esto se paga: el SABADO te enseno el truco de la respiracion en cuestas. NO se discute.' || S20/D28: acompano a Akari a la cita con Sir ('¿te paro el CRONOMETRO? A mi me costo 8 meses'); cuarto ensenado (folio '1.000.000' enmarcado; 'la farmacia de Tamaki': cajon de snacks por nivel de crujido); cena Gyoza no Ryu; 'Capitan America nipon'/bonos de guerra → devolvio: 'tu no miras a la gente: la SOSTIENES con los ojos; el eslogan lo escribes tu'; pregunta de Tamaki CON APOYO POR DELANTE → respuesta protegida: 'Tamaki es MI PERSONA; las palabras oficiales se dicen entre dos; el dia que el pueda decirlo sin que se le doble el mundo, te invito a la respuesta' (ni confirmado ni negado; 'eres el primero sin risita'); RED de proteccion de Akari para Tamaki ACEPTADA ('cobrada: el sabado, respiracion en cuestas'); testigo/aval del ecosistema ante Awata. 6→7. || S25/D34: ruta de los 12 olores — trajo a Tamaki ('solo si no habia gente... erais cuatro y medio'); gratitud real: 'hoy Tamaki ha sido consultor, catador y persona normal. Hay semanas que no consigo ni una de las tres.'"
tamaki-001,Tamaki Amajiki (Suneater),3º (Tres Grandes),conocido,Manifest,amistad,3,volátil,media,"S9/D10: uno de los Tres Grandes. Timidez extrema (le habla a las paredes). Akari le tendió un puente SIN palabras y él lo devolvió. NUEVO 0→1. 'Dice menos y sabe más que los dos juntos' (Mirio). S10/D11 (ev-121): CONTACTO conseguido (vía Mirio, que le sacó el móvil del bolsillo con confianza de década: 'los contactos... los gestiona... Mirio') — grupo 'Big 3 + logística' (Akari = logística). Comunica por stickers (una gamba escondiéndose). 1→2. || S25/D34: primera excursion real con Akari — 'nadie es raro del todo si hay dos'; CONSULTOR de olores en Tsukiji (fichado por Awata); dos horas sin capucha. Su nariz registro el beat del callejon (discreto). 2->3 (dia entero compartido + kinship de raros; corregida aritmetica del auditor: la subida S25 es 2->3, el 1->2 fue en S10)."
pony-001,Pony Tsunotori (Poni),1-B,companera (a ayudar),Horn Cannon,aliado-potencial,4,volátil,"media S14/D15 PRESENTADA en persona (almuerzo mesa del rincón): LECTURA BISTURÍ — americana (NO francesa, inglés nativo), el problema NO es intelectual, es el MURO DEL KANJI; intercambio de contactos 🐴🔔; clase extra-clase pactada (apuntes EN/JP + canciones-lección). Mismo plan escalable a tres EN CURSO. 1->2.","S13/D14: NUEVA (mencionada por Kendo, aun no conocida por Akari en persona). Estudiante extranjera (EE.UU.); perdida en las teoricas por el idioma, casi abandona (maleta hecha) tras una derrota en combate -- Kendo la levanto sola. Akari la va a ayudar (lunes, via Kendo): apuntes EN/JP + canciones-leccion para el temario + comida 'las tres' con Uraraka para el sentido de pertenencia (mis-033). Arco de PERTENENCIA. | S16/D17 nivel 2->4: chocolatina discreta + metodo MONIGOTE-KANJI (clic: 'los kanji son comics') + ASCENDIDA A 'PROFESORA TSUNOTORI' (corrige pronunciacion de ingles del aula, cobra en sesiones de kanji; pinky promise 'vinculante, mas que tu Ley Heroica'). Belonging invertido: de ayudada a util. | S15/D16: pertenencia COSIDA (almuerzo de tribu Uraraka+Kendo; kanji por radicales; sesiones fijas mar/jue + sitio permanente en el aula). 'Lo mas belonging que me han ofrecido desde que cruce el oceano.'"
asui-001,Asui Tsuyu (Froppy),1-A,aliada que VE,Frog,amistad,5,volátil,media-alta,"S17/D19: el 'metro' retirado — 'LLÁMAME TSUYU-CHAN' concedido ('se lo pido a la gente que me cae bien... tú coleccionas nombres verdaderos, Hayami-chan. Se te ve'). Su lectura sin anestesia: 'cuidas a muchísima gente y no dejas que casi nadie te cuide; hueles a hierro; hay algo grande que administras con cuidado' (dicho y NO preguntado — su código). Hermanos Samidare/Satsuki ↔ Yua (porteo de hermano mayor reconocido). Fue la 'civil' del 9,6 con All Might ('me has contado hasta lo que ibas a hacer mal para que no me asustara. Eso no lo hace nadie'). Nivel 3→5 (barrera retirada por ella). Regalo netsuke kaeru ('volver a casa a salvo') PENDIENTE de beat. Radar: percibe MÁS que nadie no-autorizado y elige no preguntar. || S18/D23: deja de ser aliada -> CAMINO ROMANTICO EN CONSTRUCCION (ver relaciones.csv asui-001: deseo declarado mutuo, ella marca el ritmo). Regalo netsuke kaeru; disclosure parcial (el bosque que Akari ES)."
yui-001,Yui Kodai (Rule),1-B,compañera de clase,Size (cambia el tamaño de cualquier objeto que toca),amistad,1,volátil,media,"S28/D36: PRIMER CONTACTO (maquina del pasillo, entre clases). Etica compartimentada del Quirk ('el vaso es mio, el te es de la maquina; si agrandara el TE, seria trampa'). Conoce las bestias de Akari (Corvax; 'la gente habla'). Akari la ve sin que ella se percate ('tu Quirk salva vidas sin foto') -> 'nadie me habia dicho eso asi'. Regalo minimo: pastilla de jabon de yuzu. 'Rule, por si acaso.' Inexpresiva por fuera, considerada por dentro (canon: cuido a Honenuki/Ibara en el campamento; tenia un fan club en middle school SIN SABERLO). De Shimane (unica de su clase de Chugoku). ANCLA designada de la operacion de autoconfianza de Kinoko (con Setsuna chispa, venia de Kendo) — evaluada en persona y confirmada: cuida sin hacer ruido, no se percata de que la miran."
